full_name,external_id,email,phone,last_visit_at,total_visits,tags,notes
Ava Reyes,m1-client-001,m1-client-001@lumina.example.com,3055550001,2025-11-01T15:00:00Z,1,meta ads;lip filler;price,Month 1 lead. Main objection/read: price.
Mia Hart,m1-client-002,m1-client-002@lumina.example.com,3055550002,2025-11-02T15:00:00Z,1,meta ads;lip filler;want to think,Month 1 lead. Main objection/read: want to think.
Luna Lane,m1-client-003,m1-client-003@lumina.example.com,3055550003,2025-11-03T15:00:00Z,1,meta ads;lip filler;timing,Month 1 lead. Main objection/read: timing.
Sofia Stone,m1-client-004,m1-client-004@lumina.example.com,3055550004,2025-11-04T15:00:00Z,1,meta ads;lip filler;procedure doubt,Month 1 lead. Main objection/read: procedure doubt.
Ella Cole,m1-client-005,m1-client-005@lumina.example.com,3055550005,2025-11-05T15:00:00Z,1,meta ads;lip filler;availability,Month 1 lead. Main objection/read: availability.
Chloe Brooks,m1-client-006,m1-client-006@lumina.example.com,3055550006,2025-11-06T15:00:00Z,1,meta ads;lip filler;low response,Month 1 lead. Main objection/read: low response.
Grace Rivera,m1-client-007,m1-client-007@lumina.example.com,3055550007,,0,meta ads;lip filler;high intent,Month 1 lead. Main objection/read: high intent.
Zoe Price,m1-client-008,m1-client-008@lumina.example.com,3055550008,,0,meta ads;lip filler;price,Month 1 lead. Main objection/read: price.
Mila Blake,m1-client-009,m1-client-009@lumina.example.com,3055550009,,0,meta ads;lip filler;want to think,Month 1 lead. Main objection/read: want to think.
Nora Monroe,m1-client-010,m1-client-010@lumina.example.com,3055550010,,0,meta ads;lip filler;timing,Month 1 lead. Main objection/read: timing.
Ruby Parker,m1-client-011,m1-client-011@lumina.example.com,3055550011,,0,meta ads;lip filler;procedure doubt,Month 1 lead. Main objection/read: procedure doubt.
Lily James,m1-client-012,m1-client-012@lumina.example.com,3055550012,,0,meta ads;lip filler;availability,Month 1 lead. Main objection/read: availability.
Eva Diaz,m1-client-013,m1-client-013@lumina.example.com,3055550013,,0,meta ads;lip filler;low response,Month 1 lead. Main objection/read: low response.
Aria Lopez,m1-client-014,m1-client-014@lumina.example.com,3055550014,,0,meta ads;lip filler;high intent,Month 1 lead. Main objection/read: high intent.
Layla Foster,m1-client-015,m1-client-015@lumina.example.com,3055550015,,0,meta ads;lip filler;price,Month 1 lead. Main objection/read: price.
Camila Coleman,m1-client-016,m1-client-016@lumina.example.com,3055550016,,0,meta ads;lip filler;want to think,Month 1 lead. Main objection/read: want to think.
Isla Ward,m1-client-017,m1-client-017@lumina.example.com,3055550017,,0,meta ads;lip filler;timing,Month 1 lead. Main objection/read: timing.
Nova Fox,m1-client-018,m1-client-018@lumina.example.com,3055550018,,0,meta ads;lip filler;procedure doubt,Month 1 lead. Main objection/read: procedure doubt.
Stella Young,m1-client-019,m1-client-019@lumina.example.com,3055550019,,0,meta ads;lip filler;availability,Month 1 lead. Main objection/read: availability.
Hazel Bell,m1-client-020,m1-client-020@lumina.example.com,3055550020,,0,meta ads;lip filler;low response,Month 1 lead. Main objection/read: low response.
Ava Reyes,m1-client-021,m1-client-021@lumina.example.com,3055550021,,0,meta ads;lip filler;high intent,Month 1 lead. Main objection/read: high intent.
Mia Hart,m1-client-022,m1-client-022@lumina.example.com,3055550022,,0,meta ads;lip filler;price,Month 1 lead. Main objection/read: price.
